"","age","lives_alone","had_covid","overall_mental_health","financial_stress","hispanic","female","employed","anxious","prescription","race","alone","educ","region","network_covid","id"
"1",20,0,0,"Fair",4,0,1,0,2.84444444444444,0,3,0,4,5,1,"UT_1"
"2",21,0,0,"Good",5,NA,0,0,3.55555555555556,1,NA,0,4,6,1,"ITAM_1"
"3",20,0,0,"Good",5,NA,1,0,2.93333333333333,0,NA,0,4,6,1,"UNAM_1"
"4",19,0,0,"Fair",2,NA,1,0,3.02222222222222,0,NA,0,4,6,1,"UNAM_2"
"5",21,0,0,"Fair",5,NA,0,0,3.28888888888889,0,NA,0,4,6,1,"ITAM_2"
"6",23,0,0,"Poor",5,NA,1,1,2.44444444444444,0,NA,0,4,6,1,"UNAM_3"
"7",24,0,0,"Very Good",2,NA,1,1,2,0,NA,0,4,6,1,"UNAM_4"
"8",36,0,0,"Fair",4,0,0,1,2.4,0,1,0,4,5,1,"UT_2"
"9",20,0,0,"Very Good",5,NA,1,0,2.88888888888889,0,NA,0,4,6,1,"UNAM_5"
"10",22,0,0,"Fair",5,NA,0,0,2.17777777777778,0,NA,0,4,6,1,"UNAM_6"
"11",20,0,0,"Fair",5,NA,0,0,2.97777777777778,0,NA,0,4,6,0,"ITAM_3"
"12",21,0,0,"Poor",5,NA,1,0,2.62222222222222,0,NA,0,4,6,1,"UNAM_7"
"13",19,0,0,"Fair",1,NA,1,0,2.48888888888889,0,NA,0,4,6,1,"ITAM_4"
"14",20,0,0,"Good",5,0,0,1,3.28888888888889,0,3,0,4,5,0,"UT_3"
"15",21,0,1,"Fair",1,0,1,1,2.48888888888889,1,1,0,4,5,1,"UT_4"
"16",25,0,0,"Good",5,NA,1,1,2.84444444444444,0,NA,0,4,6,1,"UNAM_8"
"17",21,0,0,"Good",5,NA,1,1,1.91111111111111,0,NA,0,4,6,0,"UNAM_9"
"18",21,0,0,"Poor",3,NA,1,0,2.75555555555556,0,NA,0,4,6,1,"ITAM_5"
"19",23,0,0,"Good",4,NA,1,1,2.44444444444444,0,NA,0,4,6,1,"ITAM_6"
"20",19,0,0,"Very Good",2,NA,0,0,1.82222222222222,0,NA,0,4,6,0,"ITAM_7"
"21",23,0,0,"Fair",4,NA,1,0,2.8,0,NA,0,4,6,1,"UNAM_10"
"22",24,0,0,"Fair",4,NA,0,0,3.02222222222222,0,NA,0,4,6,1,"ITAM_8"
"23",22,0,0,"Very Good",4,NA,1,0,2,0,NA,0,4,6,0,"UNAM_11"
"24",20,0,0,"Excellent",4,NA,0,1,1.51111111111111,0,NA,0,4,6,0,"UNAM_12"
"25",23,0,0,"Good",4,NA,0,0,2.31111111111111,0,NA,0,4,6,0,"ITAM_9"
"26",20,0,0,"Fair",2,0,0,0,2.4,0,1,0,4,5,1,"UT_5"
